,postcode,suburb,state,city,statecode,1_br_flat,2_br_flat,3_br_flat,4_br_flat,1_br_house,2_br_house,3_br_house,4_br_house
227,4132,Crestmead,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
228,4132,Marsden,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
229,4133,Chambers Flat,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
230,4133,Logan Reserve,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
231,4133,Waterford,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
232,4133,Waterford West,Ersseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
233,4151,Coorparoo,Orrsoane,Queensland,QLD,340.0,350.0,448.0,664.3333333,250.0,400.0,500.0,605.0
234,4152,Camp Hill,Nrssnane,Queensland,QLD,308.0,375.0,420.0,635.5,250.0,400.0,450.0,600.0
235,4152,Carina,Nrssnane,Queensland,QLD,308.0,375.0,420.0,635.5,250.0,400.0,450.0,600.0
236,4152,Carindale,Nrssnane,Queensland,QLD,308.0,375.0,420.0,635.5,250.0,400.0,450.0,600.0
237,4152,Carina Heights,Nrssnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
238,4153,Belmont,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,470.0,550.0
239,4154,Gumdale,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,465.0,590.0
240,4154,Ransome,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,465.0,590.0
241,4154,Wakerley,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,465.0,590.0
242,4155,Chandler,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
243,4156,Burbank,Nrssnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,590.0
244,4156,Mackenzie,Nrssnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,590.0
245,4157,Capalaba,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
246,4157,Capalaba West,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
247,4157,Sheldon,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
248,4158,Thorneside,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
249,4159,Birkdale,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
250,4160,Ormiston,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
251,4160,Wellington Point,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
252,4161,Alexandra Hills,Praspane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
253,4163,Cleveland,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
254,4164,Thornlands,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
255,4165,Mount Cotton,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
256,4165,Redland Bay,Redland City,Queensland,QLD,248.0,350.0,398.0,555.6666667,250.0,245.0,400.0,485.0
257,4165,Victoria Point,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
258,4165,Victoria Point West,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
259,4169,Kangaroo Point,Orrsoane,Queensland,QLD,350.0,460.0,650.0,796.6666667,250.0,450.0,550.0,560.0
260,4169,East Brisbane,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
261,4170,Cannon Hill,Nrgsnane,Queensland,QLD,340.0,400.0,455.0,691.6666667,250.0,410.0,475.0,650.0
262,4170,Morningside,Nrgsnane,Queensland,QLD,340.0,400.0,455.0,691.6666667,250.0,410.0,475.0,650.0
263,4170,Norman Park,Nrgsnane,Queensland,QLD,340.0,400.0,455.0,691.6666667,250.0,410.0,475.0,650.0
264,4170,Seven Hills,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
265,4171,Balmoral,Nrgsnane,Queensland,QLD,325.0,400.0,600.0,725.0,250.0,440.0,518.0,838.0
266,4171,Bulimba,Nrgsnane,Queensland,QLD,325.0,400.0,600.0,725.0,250.0,440.0,518.0,838.0
267,4171,Hawthorne,Nrgsnane,Queensland,QLD,325.0,400.0,600.0,725.0,250.0,440.0,518.0,838.0
268,4172,Murarrie,Nrgsnane,Queensland,QLD,360.0,400.0,390.0,628.1666667,250.0,325.0,430.0,575.0
269,4173,Tingalpa,Nrgsnane,Queensland,QLD,270.0,300.0,390.0,628.1666667,250.0,325.0,410.0,530.0
270,4174,Hemmant,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
271,4178,Lytton,Nrgsnane,Queensland,QLD,275.0,388.0,410.0,605.6666667,250.0,370.0,420.0,560.0
272,4178,Wynnum,Nrgsnane,Queensland,QLD,275.0,388.0,410.0,605.6666667,250.0,370.0,420.0,560.0
273,4178,Port Of Brisbane,Brisbane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
274,4178,Wynnum North,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
275,4178,Wynnum Plaza,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
276,4178,Wynnum West,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
277,4179,Lota,Nrgsnane,Queensland,QLD,250.0,310.0,400.0,628.1666667,250.0,370.0,425.0,558.0
278,4179,Manly,Nrgsnane,Queensland,QLD,250.0,310.0,400.0,628.1666667,250.0,370.0,425.0,558.0
279,4179,Manly West,Nrgsnane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
280,4183,Amity,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
281,4183,Amity Point,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
282,4183,Dunwich,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
283,4183,North Stradbroke Island,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
284,4183,Point Lookout,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
285,4184,Coochiemudlo Island,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
286,4184,Karragarra Island,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
287,4184,Lamb Island,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
288,4184,Macleay Island,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
289,4184,Peel Island,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
290,4184,Perulpa Island,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
291,4184,Russell Island,Ervseane,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
292,4205,Bethania,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
293,4207,Alberton,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
294,4207,Bahrs Scrub,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
295,4207,Bannockburn,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
296,4207,Beenleigh,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
297,4207,Belivah,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
298,4207,Buccan,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
299,4207,Cedar Creek,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
300,4207,Eagleby,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
301,4207,Edens Landing,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
302,4207,Holmview,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
303,4207,Logan Village,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
304,4207,Luscombe,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
305,4207,Mount Warren Park,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
306,4207,Stapylton,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
307,4207,Steiglitz,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
308,4207,Windaroo,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
309,4207,Wolffdene,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
310,4207,Woongoolba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
311,4207,Yarrabilba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
312,4207,Yatala,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
313,4208,Gilberton,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,420.0,430.0
314,4208,Jacobs Well,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,420.0,430.0
315,4208,Kingsholme,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
316,4208,Norwell,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
317,4208,Ormeau,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,420.0,430.0
318,4209,Coomera,Gold Coast,Queensland,QLD,250.0,340.0,385.0,628.1666667,250.0,340.0,400.0,430.0
319,4209,Pimpama,Gold Coast,Queensland,QLD,250.0,340.0,385.0,628.1666667,250.0,340.0,400.0,430.0
320,4209,Upper Coomera,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
321,4209,Willow Vale,Gold Coast,Queensland,QLD,250.0,340.0,385.0,628.1666667,250.0,340.0,400.0,430.0
322,4210,Guanaba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
323,4210,Maudsland,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
324,4210,Oxenford,Gold Coast,Queensland,QLD,250.0,320.0,370.0,628.1666667,250.0,325.0,410.0,500.0
325,4210,Studio Village,Gold Coast,Queensland,QLD,250.0,320.0,370.0,628.1666667,250.0,325.0,410.0,500.0
326,4210,Wongawallan,Gold Coast,Queensland,QLD,250.0,320.0,370.0,628.1666667,250.0,325.0,410.0,500.0
327,4211,Advancetown,Gold Coast,Queensland,QLD,350.0,370.0,415.0,673.3333333,250.0,420.0,450.0,490.0
328,4211,Beechmont,Gold Coast,Queensland,QLD,350.0,370.0,415.0,673.3333333,250.0,420.0,450.0,490.0
329,4211,Binna Burra,Gold Coast,Queensland,QLD,350.0,370.0,415.0,673.3333333,250.0,420.0,450.0,490.0
330,4211,Carrara,Gold Coast,Queensland,QLD,350.0,370.0,415.0,673.3333333,250.0,420.0,450.0,490.0
331,4211,Clagiraba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
332,4211,Gaven,Gold Coast,Queensland,QLD,350.0,370.0,415.0,673.3333333,250.0,420.0,450.0,490.0
333,4211,Gilston,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
334,4211,Highland Park,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
335,4211,Lower Beechmont,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
336,4211,Mount Nathan,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
337,4211,Natural Bridge,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
338,4211,Nerang,Gold Coast,Queensland,QLD,350.0,370.0,415.0,673.3333333,250.0,420.0,450.0,490.0
339,4211,Numinbah Valley,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
340,4211,O'Reilly,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
341,4211,Pacific Pines,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
342,4211,Southern Lamington,Gold Coast,Queensland,QLD,250.0,300.0,390.0,0.0,250.0,325.0,387.5,460.0
343,4212,Helensvale,Gold Coast,Queensland,QLD,318.0,430.0,480.0,693.0,250.0,325.0,593.0,650.0
344,4212,Helensvale Town Centre,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
345,4212,Hope Island,Gold Coast,Queensland,QLD,318.0,430.0,480.0,693.0,250.0,325.0,593.0,650.0
346,4212,Sanctuary Cove,Gold Coast,Queensland,QLD,318.0,430.0,480.0,693.0,250.0,325.0,593.0,650.0
347,4213,Austinville,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
348,4213,Bonogin,Gold Coast,Queensland,QLD,250.0,382.0,390.0,628.1666667,250.0,370.0,510.0,588.0
349,4213,Mudgeeraba,Gold Coast,Queensland,QLD,250.0,382.0,390.0,628.1666667,250.0,370.0,510.0,588.0
350,4213,Springbrook,Gold Coast,Queensland,QLD,250.0,382.0,390.0,628.1666667,250.0,370.0,510.0,588.0
351,4213,Tallai,Gold Coast,Queensland,QLD,250.0,382.0,390.0,628.1666667,250.0,370.0,510.0,588.0
352,4213,Worongary,Gold Coast,Queensland,QLD,250.0,382.0,390.0,628.1666667,250.0,370.0,510.0,588.0
353,4214,Arundel,Gold Coast,Queensland,QLD,325.0,360.0,420.0,628.1666667,250.0,325.0,463.0,560.0
354,4214,Ashmore,Gold Coast,Queensland,QLD,325.0,360.0,420.0,628.1666667,250.0,325.0,463.0,560.0
355,4214,Ashmore City,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
356,4214,Molendinar,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
357,4214,Parkwood,Gold Coast,Queensland,QLD,325.0,360.0,420.0,628.1666667,250.0,325.0,463.0,560.0
358,4215,Australia Fair,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
359,4215,Labrador,Gold Coast,Queensland,QLD,320.0,410.0,520.0,628.1666667,250.0,380.0,455.0,560.0
360,4215,Southport,Gold Coast,Queensland,QLD,320.0,410.0,520.0,628.1666667,250.0,380.0,455.0,560.0
361,4215,Southport Park,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
362,4216,Biggera Waters,Gold Coast,Queensland,QLD,320.0,410.0,520.0,628.1666667,250.0,380.0,455.0,560.0
363,4216,Coombabah,Gold Coast,Queensland,QLD,320.0,410.0,520.0,628.1666667,250.0,380.0,455.0,560.0
364,4216,Hollywell,Gold Coast,Queensland,QLD,320.0,410.0,520.0,628.1666667,250.0,380.0,455.0,560.0
365,4216,Paradise Point,Gold Coast,Queensland,QLD,320.0,410.0,520.0,628.1666667,250.0,380.0,455.0,560.0
366,4216,Runaway Bay,Gold Coast,Queensland,QLD,320.0,410.0,520.0,628.1666667,250.0,380.0,455.0,560.0
367,4216,South Stradbroke,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
368,4217,Benowa,Gold Coast,Queensland,QLD,340.0,450.0,630.0,628.1666667,250.0,325.0,600.0,820.0
369,4217,Bundall,Gold Coast,Queensland,QLD,340.0,450.0,630.0,628.1666667,250.0,325.0,600.0,820.0
370,4217,Chevron Island,Gold Coast,Queensland,QLD,340.0,450.0,630.0,628.1666667,250.0,325.0,600.0,820.0
371,4217,Isle Of Capri,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
372,4217,Main Beach,Gold Coast,Queensland,QLD,340.0,450.0,630.0,628.1666667,250.0,325.0,600.0,820.0
373,4217,Surfers Paradise,Gold Coast,Queensland,QLD,340.0,450.0,630.0,628.1666667,250.0,325.0,600.0,820.0
374,4218,Broadbeach,Gold Coast,Queensland,QLD,355.0,428.0,578.0,628.1666667,250.0,325.0,595.0,798.0
375,4218,Broadbeach Waters,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
376,4218,Mermaid Beach,Gold Coast,Queensland,QLD,355.0,428.0,578.0,628.1666667,250.0,325.0,595.0,798.0
377,4218,Mermaid Waters,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
378,4218,Nobby Beach,Gold Coast,Queensland,QLD,355.0,428.0,578.0,628.1666667,250.0,325.0,595.0,798.0
379,4218,Pacific Fair,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
380,4218,Q Supercentre,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
381,4219,West Burleigh,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
382,4220,Burleigh Heads,Gold Coast,Queensland,QLD,283.0,430.0,550.0,628.1666667,250.0,325.0,590.0,650.0
383,4220,Burleigh Waters,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
384,4220,Miami,Gold Coast,Queensland,QLD,283.0,430.0,550.0,628.1666667,250.0,325.0,590.0,650.0
385,4221,Elanora,Gold Coast,Queensland,QLD,265.0,395.0,490.0,628.1666667,250.0,325.0,590.0,638.0
386,4221,Palm Beach,Gold Coast,Queensland,QLD,265.0,395.0,490.0,628.1666667,250.0,325.0,590.0,638.0
387,4223,Currumbin,Gold Coast,Queensland,QLD,330.0,450.0,505.0,628.1666667,250.0,325.0,560.0,750.0
388,4223,Currumbin Valley,Gold Coast,Queensland,QLD,330.0,450.0,505.0,628.1666667,250.0,325.0,560.0,750.0
389,4223,Currumbin Waters,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
390,4223,Tugun,Gold Coast,Queensland,QLD,330.0,450.0,505.0,628.1666667,250.0,325.0,560.0,750.0
391,4225,Bilinga,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
392,4225,Coolangatta,Gold Coast,Queensland,QLD,330.0,395.0,552.0,628.1666667,250.0,325.0,495.0,460.0
393,4226,Clear Island Waters,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
394,4226,Merrimac,Gold Coast,Queensland,QLD,340.0,448.0,468.0,628.1666667,250.0,325.0,530.0,620.0
395,4226,Robina,Gold Coast,Queensland,QLD,340.0,448.0,468.0,628.1666667,250.0,325.0,530.0,620.0
396,4227,Reedy Creek,Gold Coast,Queensland,QLD,363.0,455.0,480.0,628.1666667,250.0,325.0,515.0,620.0
397,4227,Varsity Lakes,Gold Coast,Queensland,QLD,363.0,455.0,480.0,628.1666667,250.0,325.0,515.0,620.0
398,4228,Tallebudgera,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,690.0
399,4228,Tallebudgera Valley,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
400,4229,Bond University,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
401,4230,Robina Town Centre,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
402,4270,Tamborine,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,310.0
403,4271,Eagle Heights,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
404,4272,Mount Tamborine,Gold Coast,Queensland,QLD,235.0,300.0,390.0,628.1666667,250.0,375.0,428.0,550.0
405,4272,North Tamborine,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
406,4272,Tamborine Mountain,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
407,4275,Benobble,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
408,4275,Biddaddaba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,310.0
409,4275,Boyland,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,310.0
410,4275,Canungra,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,420.0
411,4275,Ferny Glen,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,420.0
412,4275,Flying Fox,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,420.0
413,4275,Illinbah,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,420.0
414,4275,Lamington National Park,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
415,4275,Sarabah,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
416,4275,Lamington National Park,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
417,4275,Sarabah,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
418,4275,Witheren,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
419,4275,Wonglepong,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,310.0
420,4280,Jimboomba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
421,4280,North Maclean,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
422,4280,South Maclean,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
423,4280,Stockleigh,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
424,4285,Allenview,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
425,4285,Beaudesert,Gold Coast,Queensland,QLD,230.0,253.0,305.0,628.1666667,250.0,290.0,350.0,375.0
426,4285,Birnam,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
427,4285,Bromelton,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
428,4285,Cainbable,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
429,4285,Cedar Grove,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
430,4285,Cedar Vale,Gold Coast,Queensland,QLD,250.0,240.0,300.0,628.1666667,250.0,280.0,320.0,365.0
431,4285,Chinghee Creek,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
432,4285,Christmas Creek,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
433,4285,Cryna,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
434,4285,Darlington,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
435,4285,Gleneagle,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
436,4285,Hillview,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
437,4285,Innisplain,Gold Coast,Queensland,QLD,250.0,240.0,300.0,628.1666667,250.0,280.0,320.0,365.0
438,4285,Josephville,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
439,4285,Kagaru,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
440,4285,Kerry,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
441,4285,Knapp Creek,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
442,4285,Kooralbyn,Gold Coast,Queensland,QLD,250.0,240.0,300.0,628.1666667,250.0,280.0,320.0,365.0
443,4285,Lamington,Gold Coast,Queensland,QLD,250.0,240.0,300.0,628.1666667,250.0,280.0,320.0,365.0
444,4285,Laravale,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
445,4285,Mount Gipps,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
446,4285,Mundoolun,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
447,4285,Nindooinbah,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
448,4285,Oaky Creek,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
449,4285,Tabooba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
450,4285,Tabragalba,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
451,4285,Tamrookum,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
452,4285,Tamrookum Creek,Gold Coast,Queensland,QLD,250.0,300.0,390.0,628.1666667,250.0,325.0,387.5,460.0
